timestamp,price_eur_per_mwh,price_eur_per_kwh
2023-02-16 20:00:00+00:00,131.14,0.1311399999999999
2023-02-16 21:00:00+00:00,124.5,0.1245
2023-02-16 22:00:00+00:00,111.61,0.11161
2023-02-16 23:00:00+00:00,104.09,0.10409
2023-02-17 00:00:00+00:00,98.52,0.09852
2023-02-17 01:00:00+00:00,92.74,0.0927399999999999
2023-02-17 02:00:00+00:00,86.31,0.08631
2023-02-17 03:00:00+00:00,81.27,0.08127
2023-02-17 04:00:00+00:00,85.95,0.08595
2023-02-17 05:00:00+00:00,100.0,0.1
2023-02-17 06:00:00+00:00,120.1,0.1201
2023-02-17 07:00:00+00:00,129.9,0.1299
2023-02-17 08:00:00+00:00,113.8,0.1138
2023-02-17 09:00:00+00:00,109.4,0.1094
2023-02-17 10:00:00+00:00,109.4,0.1094
2023-02-17 11:00:00+00:00,105.66,0.1056599999999999
2023-02-17 12:00:00+00:00,89.41,0.08941
2023-02-17 13:00:00+00:00,82.56,0.08256
2023-02-17 14:00:00+00:00,95.0,0.095
2023-02-17 15:00:00+00:00,100.0,0.1
2023-02-17 16:00:00+00:00,115.0,0.115
2023-02-17 17:00:00+00:00,130.0,0.13
2023-02-17 18:00:00+00:00,125.56,0.12556
2023-02-17 19:00:00+00:00,120.0,0.12
2023-02-17 20:00:00+00:00,109.4,0.1094
2023-02-17 21:00:00+00:00,117.0,0.117
2023-02-17 22:00:00+00:00,101.79,0.10179
2023-02-17 23:00:00+00:00,110.0,0.11
2023-02-18 00:00:00+00:00,70.1,0.0701
2023-02-18 01:00:00+00:00,60.0,0.06
2023-02-18 02:00:00+00:00,59.33,0.05933
2023-02-18 03:00:00+00:00,67.14,0.06714
2023-02-18 04:00:00+00:00,70.1,0.0701
2023-02-18 05:00:00+00:00,82.26,0.08226
2023-02-18 06:00:00+00:00,91.14,0.09114
2023-02-18 07:00:00+00:00,109.66,0.10966
2023-02-18 08:00:00+00:00,118.2,0.1182
2023-02-18 09:00:00+00:00,108.23,0.10823
2023-02-18 10:00:00+00:00,103.27,0.10327
2023-02-18 11:00:00+00:00,94.75,0.09475
2023-02-18 12:00:00+00:00,83.01,0.08301
2023-02-18 13:00:00+00:00,86.37,0.08637
2023-02-18 14:00:00+00:00,96.68,0.09668
2023-02-18 15:00:00+00:00,110.0,0.11
2023-02-18 16:00:00+00:00,128.7,0.1286999999999999
2023-02-18 17:00:00+00:00,146.87,0.14687
2023-02-18 18:00:00+00:00,150.46,0.15046
2023-02-18 19:00:00+00:00,135.29,0.13529
2023-02-18 20:00:00+00:00,120.55,0.1205499999999999
2023-02-18 21:00:00+00:00,117.0,0.117
2023-02-18 22:00:00+00:00,113.68,0.11368
2023-02-18 23:00:00+00:00,110.82,0.1108199999999999
2023-02-19 00:00:00+00:00,105.37,0.10537
2023-02-19 01:00:00+00:00,100.63,0.10063
2023-02-19 02:00:00+00:00,93.0,0.093
2023-02-19 03:00:00+00:00,92.55,0.09255
2023-02-19 04:00:00+00:00,97.78,0.09778
2023-02-19 05:00:00+00:00,101.32,0.10132
2023-02-19 06:00:00+00:00,109.96,0.1099599999999999
2023-02-19 07:00:00+00:00,115.33,0.11533
2023-02-19 08:00:00+00:00,118.44,0.11844
2023-02-19 09:00:00+00:00,116.08,0.11608
2023-02-19 10:00:00+00:00,113.7,0.1137
2023-02-19 11:00:00+00:00,112.75,0.11275
2023-02-19 12:00:00+00:00,115.7,0.1157
2023-02-19 13:00:00+00:00,114.1,0.1141
2023-02-19 14:00:00+00:00,107.66,0.1076599999999999
2023-02-19 15:00:00+00:00,120.0,0.12
2023-02-19 16:00:00+00:00,141.0,0.141
2023-02-19 17:00:00+00:00,158.5,0.1585
2023-02-19 18:00:00+00:00,158.18,0.15818
2023-02-19 19:00:00+00:00,142.67,0.14267
2023-02-19 20:00:00+00:00,134.17,0.1341699999999999
2023-02-19 21:00:00+00:00,128.14,0.1281399999999999
2023-02-19 22:00:00+00:00,100.6,0.1006
2023-02-19 23:00:00+00:00,78.87,0.07887
2023-02-20 00:00:00+00:00,64.9,0.0649
2023-02-20 01:00:00+00:00,48.86,0.04886
2023-02-20 02:00:00+00:00,34.0,0.034
2023-02-20 03:00:00+00:00,29.13,0.02913
2023-02-20 04:00:00+00:00,38.24,0.03824
2023-02-20 05:00:00+00:00,72.3,0.0723
2023-02-20 06:00:00+00:00,100.0,0.1
2023-02-20 07:00:00+00:00,110.0,0.11
2023-02-20 08:00:00+00:00,111.9,0.1119
2023-02-20 09:00:00+00:00,106.38,0.10638
2023-02-20 10:00:00+00:00,94.0,0.094
2023-02-20 11:00:00+00:00,102.77,0.10277
2023-02-20 12:00:00+00:00,84.9,0.0849
2023-02-20 13:00:00+00:00,99.0,0.099
2023-02-20 14:00:00+00:00,109.0,0.109
2023-02-20 15:00:00+00:00,91.1,0.0911
2023-02-20 16:00:00+00:00,129.0,0.129
2023-02-20 17:00:00+00:00,173.1,0.1731
2023-02-20 18:00:00+00:00,146.0,0.146
2023-02-20 19:00:00+00:00,148.4,0.1484
2023-02-20 20:00:00+00:00,130.0,0.13
2023-02-20 21:00:00+00:00,125.4,0.1254
2023-02-20 22:00:00+00:00,108.8,0.1088
2023-02-20 23:00:00+00:00,106.0,0.106
2023-02-21 00:00:00+00:00,108.0,0.108
2023-02-21 01:00:00+00:00,93.24,0.0932399999999999
2023-02-21 02:00:00+00:00,121.5,0.1215
2023-02-21 03:00:00+00:00,108.3,0.1083
2023-02-21 04:00:00+00:00,99.9,0.0999
2023-02-21 05:00:00+00:00,133.7,0.1336999999999999
2023-02-21 06:00:00+00:00,146.88,0.1468799999999999
2023-02-21 07:00:00+00:00,152.08,0.15208
2023-02-21 08:00:00+00:00,167.93,0.16793
2023-02-21 09:00:00+00:00,150.0,0.15
2023-02-21 10:00:00+00:00,128.52,0.12852
2023-02-21 11:00:00+00:00,122.94,0.12294
2023-02-21 12:00:00+00:00,120.16,0.12016
2023-02-21 13:00:00+00:00,124.79,0.12479
2023-02-21 14:00:00+00:00,130.56,0.13056
2023-02-21 15:00:00+00:00,148.98,0.14898
2023-02-21 16:00:00+00:00,164.85,0.16485
2023-02-21 17:00:00+00:00,178.13,0.1781299999999999
2023-02-21 18:00:00+00:00,177.1,0.1771
2023-02-21 19:00:00+00:00,170.0,0.17
2023-02-21 20:00:00+00:00,158.8,0.1588
2023-02-21 21:00:00+00:00,153.2,0.1531999999999999
2023-02-21 22:00:00+00:00,142.58,0.14258
2023-02-21 23:00:00+00:00,139.9,0.1399
2023-02-22 00:00:00+00:00,125.2,0.1252
2023-02-22 01:00:00+00:00,125.3,0.1253
2023-02-22 02:00:00+00:00,117.28,0.11728
2023-02-22 03:00:00+00:00,117.31,0.11731
2023-02-22 04:00:00+00:00,116.4,0.1164
2023-02-22 05:00:00+00:00,148.0,0.148
2023-02-22 06:00:00+00:00,173.13,0.17313
2023-02-22 07:00:00+00:00,176.34,0.17634
2023-02-22 08:00:00+00:00,164.55,0.16455
2023-02-22 09:00:00+00:00,151.24,0.15124
2023-02-22 10:00:00+00:00,123.96,0.1239599999999999
2023-02-22 11:00:00+00:00,118.67,0.11867
2023-02-22 12:00:00+00:00,126.0,0.126
2023-02-22 13:00:00+00:00,136.0,0.136
2023-02-22 14:00:00+00:00,150.9,0.1509
2023-02-22 15:00:00+00:00,156.95,0.1569499999999999
2023-02-22 16:00:00+00:00,165.01,0.16501
2023-02-22 17:00:00+00:00,175.0,0.175
2023-02-22 18:00:00+00:00,172.73,0.17273
2023-02-22 19:00:00+00:00,162.06,0.16206
2023-02-22 20:00:00+00:00,154.02,0.15402
2023-02-22 21:00:00+00:00,144.84,0.14484
2023-02-22 22:00:00+00:00,134.45,0.13445
2023-02-22 23:00:00+00:00,134.67,0.1346699999999999
2023-02-23 00:00:00+00:00,131.39,0.1313899999999999
2023-02-23 01:00:00+00:00,128.99,0.12899
2023-02-23 02:00:00+00:00,124.78,0.12478
2023-02-23 03:00:00+00:00,125.18,0.12518
2023-02-23 04:00:00+00:00,129.93,0.12993
2023-02-23 05:00:00+00:00,153.98,0.1539799999999999
2023-02-23 06:00:00+00:00,170.0,0.17
2023-02-23 07:00:00+00:00,178.06,0.17806
2023-02-23 08:00:00+00:00,163.96,0.16396
2023-02-23 09:00:00+00:00,139.9,0.1399
2023-02-23 10:00:00+00:00,130.0,0.13
2023-02-23 11:00:00+00:00,131.75,0.13175
2023-02-23 12:00:00+00:00,124.23,0.12423
2023-02-23 13:00:00+00:00,128.97,0.12897
2023-02-23 14:00:00+00:00,118.0,0.118
2023-02-23 15:00:00+00:00,127.55,0.12755
2023-02-23 16:00:00+00:00,151.89,0.15189
2023-02-23 17:00:00+00:00,165.22,0.16522
2023-02-23 18:00:00+00:00,165.0,0.165
2023-02-23 19:00:00+00:00,149.9,0.1499
2023-02-23 20:00:00+00:00,151.14,0.15114
2023-02-23 21:00:00+00:00,141.5,0.1415
2023-02-23 22:00:00+00:00,132.94,0.13294
2023-02-23 23:00:00+00:00,133.65,0.13365
2023-02-24 00:00:00+00:00,153.0,0.153
2023-02-24 01:00:00+00:00,125.8,0.1258
2023-02-24 02:00:00+00:00,128.96,0.12896
2023-02-24 03:00:00+00:00,117.55,0.11755
2023-02-24 04:00:00+00:00,110.62,0.11062
2023-02-24 05:00:00+00:00,120.0,0.12
2023-02-24 06:00:00+00:00,144.0,0.144
2023-02-24 07:00:00+00:00,171.0,0.171
2023-02-24 08:00:00+00:00,168.6,0.1686
2023-02-24 09:00:00+00:00,150.1,0.1500999999999999
2023-02-24 10:00:00+00:00,135.74,0.13574
2023-02-24 11:00:00+00:00,125.96,0.12596
2023-02-24 12:00:00+00:00,120.0,0.12
2023-02-24 13:00:00+00:00,108.64,0.10864
2023-02-24 14:00:00+00:00,109.9,0.1099
2023-02-24 15:00:00+00:00,113.2,0.1132
2023-02-24 16:00:00+00:00,124.86,0.12486
2023-02-24 17:00:00+00:00,150.1,0.1500999999999999
2023-02-24 18:00:00+00:00,115.1,0.1151
2023-02-24 19:00:00+00:00,129.9,0.1299
2023-02-24 20:00:00+00:00,104.91,0.10491
2023-02-24 21:00:00+00:00,107.46,0.10746
2023-02-24 22:00:00+00:00,83.95,0.08395
2023-02-24 23:00:00+00:00,115.02,0.11502
2023-02-25 00:00:00+00:00,106.91,0.1069099999999999
2023-02-25 01:00:00+00:00,103.14,0.10314
2023-02-25 02:00:00+00:00,97.03,0.09703
2023-02-25 03:00:00+00:00,87.0,0.087
2023-02-25 04:00:00+00:00,95.41,0.09541
2023-02-25 05:00:00+00:00,100.1,0.1001
2023-02-25 06:00:00+00:00,95.3,0.0953
2023-02-25 07:00:00+00:00,119.9,0.1199
2023-02-25 08:00:00+00:00,105.07,0.10507
2023-02-25 09:00:00+00:00,74.4,0.0744
2023-02-25 10:00:00+00:00,54.9,0.0549
2023-02-25 11:00:00+00:00,47.35,0.04735
2023-02-25 12:00:00+00:00,35.05,0.03505
2023-02-25 13:00:00+00:00,52.35,0.05235
2023-02-25 14:00:00+00:00,84.9,0.0849
2023-02-25 15:00:00+00:00,93.9,0.0939
2023-02-25 16:00:00+00:00,124.8,0.1248
2023-02-25 17:00:00+00:00,172.0,0.172
2023-02-25 18:00:00+00:00,186.6,0.1866
2023-02-25 19:00:00+00:00,170.0,0.17
2023-02-25 20:00:00+00:00,166.92,0.1669199999999999
2023-02-25 21:00:00+00:00,149.2,0.1492
2023-02-25 22:00:00+00:00,125.6,0.1256
2023-02-25 23:00:00+00:00,140.1,0.1401
2023-02-26 00:00:00+00:00,116.2,0.1162
2023-02-26 01:00:00+00:00,119.9,0.1199
2023-02-26 02:00:00+00:00,107.78,0.10778
2023-02-26 03:00:00+00:00,108.26,0.10826
2023-02-26 04:00:00+00:00,105.7,0.1057
2023-02-26 05:00:00+00:00,107.04,0.10704
2023-02-26 06:00:00+00:00,109.9,0.1099
2023-02-26 07:00:00+00:00,115.27,0.11527
2023-02-26 08:00:00+00:00,113.92,0.11392
2023-02-26 09:00:00+00:00,96.9,0.0969
2023-02-26 10:00:00+00:00,92.33,0.09233
2023-02-26 11:00:00+00:00,84.14,0.08414
2023-02-26 12:00:00+00:00,54.63,0.05463
2023-02-26 13:00:00+00:00,54.9,0.0549
2023-02-26 14:00:00+00:00,85.0,0.085
2023-02-26 15:00:00+00:00,98.92,0.09892
2023-02-26 16:00:00+00:00,129.9,0.1299
2023-02-26 17:00:00+00:00,153.7,0.1536999999999999
2023-02-26 18:00:00+00:00,156.91,0.15691
2023-02-26 19:00:00+00:00,153.64,0.15364
2023-02-26 20:00:00+00:00,141.64,0.14164
2023-02-26 21:00:00+00:00,138.29,0.13829
2023-02-26 22:00:00+00:00,132.98,0.13298
2023-02-26 23:00:00+00:00,122.83,0.12283
2023-02-27 00:00:00+00:00,133.0,0.133
2023-02-27 01:00:00+00:00,132.92,0.1329199999999999
2023-02-27 02:00:00+00:00,125.03,0.12503
2023-02-27 03:00:00+00:00,120.07,0.12007
2023-02-27 04:00:00+00:00,139.83,0.13983
2023-02-27 05:00:00+00:00,152.3,0.1523
2023-02-27 06:00:00+00:00,186.66,0.18666
2023-02-27 07:00:00+00:00,190.25,0.19025
2023-02-27 08:00:00+00:00,169.94,0.16994
2023-02-27 09:00:00+00:00,128.01,0.1280099999999999
2023-02-27 10:00:00+00:00,109.99,0.1099899999999999
2023-02-27 11:00:00+00:00,110.0,0.11
2023-02-27 12:00:00+00:00,101.01,0.10101
2023-02-27 13:00:00+00:00,104.64,0.10464
2023-02-27 14:00:00+00:00,100.0,0.1
2023-02-27 15:00:00+00:00,116.36,0.11636
2023-02-27 16:00:00+00:00,131.65,0.13165
2023-02-27 17:00:00+00:00,188.0,0.188
2023-02-27 18:00:00+00:00,174.5,0.1745
2023-02-27 19:00:00+00:00,174.49,0.17449
2023-02-27 20:00:00+00:00,160.3,0.1603
2023-02-27 21:00:00+00:00,153.46,0.15346
2023-02-27 22:00:00+00:00,149.46,0.14946
2023-02-27 23:00:00+00:00,134.0,0.134
2023-02-28 00:00:00+00:00,124.82,0.1248199999999999
2023-02-28 01:00:00+00:00,123.83,0.12383
2023-02-28 02:00:00+00:00,124.59,0.12459
2023-02-28 03:00:00+00:00,120.1,0.1201
2023-02-28 04:00:00+00:00,129.0,0.129
2023-02-28 05:00:00+00:00,161.94,0.16194
2023-02-28 06:00:00+00:00,177.6,0.1776
2023-02-28 07:00:00+00:00,189.28,0.18928
2023-02-28 08:00:00+00:00,163.0,0.163
2023-02-28 09:00:00+00:00,120.93,0.12093
2023-02-28 10:00:00+00:00,117.97,0.11797
2023-02-28 11:00:00+00:00,116.71,0.11671
2023-02-28 12:00:00+00:00,116.33,0.11633
2023-02-28 13:00:00+00:00,116.75,0.11675
2023-02-28 14:00:00+00:00,130.0,0.13
2023-02-28 15:00:00+00:00,132.0,0.132
2023-02-28 16:00:00+00:00,173.13,0.17313
2023-02-28 17:00:00+00:00,193.87,0.19387
2023-02-28 18:00:00+00:00,192.46,0.19246
2023-02-28 19:00:00+00:00,174.73,0.17473
2023-02-28 20:00:00+00:00,153.88,0.15388
2023-02-28 21:00:00+00:00,150.49,0.15049
2023-02-28 22:00:00+00:00,129.9,0.1299
2023-02-28 23:00:00+00:00,125.23,0.12523
2023-03-01 00:00:00+00:00,119.9,0.1199
2023-03-01 01:00:00+00:00,124.96,0.1249599999999999
2023-03-01 02:00:00+00:00,116.31,0.11631
2023-03-01 03:00:00+00:00,130.0,0.13
2023-03-01 04:00:00+00:00,136.0,0.136
2023-03-01 05:00:00+00:00,160.0,0.16
2023-03-01 06:00:00+00:00,180.71,0.18071
2023-03-01 07:00:00+00:00,186.03,0.18603
2023-03-01 08:00:00+00:00,152.9,0.1529
2023-03-01 09:00:00+00:00,116.6,0.1166
2023-03-01 10:00:00+00:00,116.6,0.1166
2023-03-01 11:00:00+00:00,113.96,0.1139599999999999
2023-03-01 12:00:00+00:00,107.72,0.10772
2023-03-01 13:00:00+00:00,108.0,0.108
2023-03-01 14:00:00+00:00,119.86,0.11986
2023-03-01 15:00:00+00:00,127.58,0.12758
2023-03-01 16:00:00+00:00,144.32,0.14432
2023-03-01 17:00:00+00:00,182.18,0.18218
2023-03-01 18:00:00+00:00,176.44,0.1764399999999999
2023-03-01 19:00:00+00:00,153.84,0.15384
2023-03-01 20:00:00+00:00,140.65,0.14065
2023-03-01 21:00:00+00:00,130.0,0.13
2023-03-01 22:00:00+00:00,125.5,0.1255
2023-03-01 23:00:00+00:00,111.79,0.11179
2023-03-02 00:00:00+00:00,111.1,0.1110999999999999
2023-03-02 01:00:00+00:00,114.0,0.114
2023-03-02 02:00:00+00:00,130.1,0.1301
2023-03-02 03:00:00+00:00,120.0,0.12
2023-03-02 04:00:00+00:00,126.0,0.126
2023-03-02 05:00:00+00:00,146.0,0.146
2023-03-02 06:00:00+00:00,178.69,0.17869
2023-03-02 07:00:00+00:00,189.56,0.18956
2023-03-02 08:00:00+00:00,141.44,0.14144
2023-03-02 09:00:00+00:00,107.1,0.1071
2023-03-02 10:00:00+00:00,116.4,0.1164
2023-03-02 11:00:00+00:00,105.06,0.10506
2023-03-02 12:00:00+00:00,102.05,0.10205
2023-03-02 13:00:00+00:00,94.83,0.09483
2023-03-02 14:00:00+00:00,116.05,0.11605
2023-03-02 15:00:00+00:00,120.0,0.12
2023-03-02 16:00:00+00:00,165.81,0.16581
2023-03-02 17:00:00+00:00,184.5,0.1845
2023-03-02 18:00:00+00:00,159.44,0.15944
2023-03-02 19:00:00+00:00,152.08,0.15208
2023-03-02 20:00:00+00:00,157.56,0.15756
2023-03-02 21:00:00+00:00,144.91,0.1449099999999999
2023-03-02 22:00:00+00:00,139.9,0.1399
2023-03-02 23:00:00+00:00,139.31,0.13931
2023-03-03 00:00:00+00:00,128.02,0.12802
2023-03-03 01:00:00+00:00,128.79,0.12879
2023-03-03 02:00:00+00:00,109.9,0.1099
2023-03-03 03:00:00+00:00,110.4,0.1104
2023-03-03 04:00:00+00:00,122.21,0.12221
2023-03-03 05:00:00+00:00,162.19,0.16219
2023-03-03 06:00:00+00:00,187.03,0.18703
2023-03-03 07:00:00+00:00,198.2,0.1982
2023-03-03 08:00:00+00:00,163.67,0.1636699999999999
2023-03-03 09:00:00+00:00,131.12,0.13112
2023-03-03 10:00:00+00:00,130.0,0.13
2023-03-03 11:00:00+00:00,112.58,0.11258
2023-03-03 12:00:00+00:00,112.69,0.11269
2023-03-03 13:00:00+00:00,114.64,0.11464
2023-03-03 14:00:00+00:00,107.83,0.10783
2023-03-03 15:00:00+00:00,132.0,0.132
2023-03-03 16:00:00+00:00,155.99,0.15599
2023-03-03 17:00:00+00:00,165.0,0.165
2023-03-03 18:00:00+00:00,132.0,0.132
2023-03-03 19:00:00+00:00,126.72,0.12672
2023-03-03 20:00:00+00:00,126.25,0.12625
2023-03-03 21:00:00+00:00,121.68,0.12168
2023-03-03 22:00:00+00:00,114.5,0.1145
2023-03-03 23:00:00+00:00,116.07,0.1160699999999999
2023-03-04 00:00:00+00:00,123.91,0.1239099999999999
2023-03-04 01:00:00+00:00,126.58,0.12658
2023-03-04 02:00:00+00:00,125.93,0.12593
2023-03-04 03:00:00+00:00,128.0,0.128
2023-03-04 04:00:00+00:00,100.19,0.10019
2023-03-04 05:00:00+00:00,115.7,0.1157
2023-03-04 06:00:00+00:00,112.1,0.1120999999999999
2023-03-04 07:00:00+00:00,120.0,0.12
2023-03-04 08:00:00+00:00,120.1,0.1201
2023-03-04 09:00:00+00:00,134.0,0.134
2023-03-04 10:00:00+00:00,119.9,0.1199
2023-03-04 11:00:00+00:00,117.0,0.117
2023-03-04 12:00:00+00:00,111.0,0.111
2023-03-04 13:00:00+00:00,105.95,0.10595
2023-03-04 14:00:00+00:00,108.6,0.1085999999999999
2023-03-04 15:00:00+00:00,111.6,0.1115999999999999
2023-03-04 16:00:00+00:00,140.0,0.14
2023-03-04 17:00:00+00:00,159.65,0.15965
2023-03-04 18:00:00+00:00,151.4,0.1514
2023-03-04 19:00:00+00:00,131.4,0.1314
2023-03-04 20:00:00+00:00,139.96,0.13996
2023-03-04 21:00:00+00:00,131.47,0.13147
2023-03-04 22:00:00+00:00,113.83,0.11383
2023-03-04 23:00:00+00:00,119.9,0.1199
2023-03-05 00:00:00+00:00,108.4,0.1084
2023-03-05 01:00:00+00:00,110.0,0.11
2023-03-05 02:00:00+00:00,107.43,0.10743
2023-03-05 03:00:00+00:00,106.54,0.10654
2023-03-05 04:00:00+00:00,106.53,0.10653
2023-03-05 05:00:00+00:00,108.5,0.1085
2023-03-05 06:00:00+00:00,109.28,0.10928
2023-03-05 07:00:00+00:00,116.22,0.11622
2023-03-05 08:00:00+00:00,119.94,0.1199399999999999
2023-03-05 09:00:00+00:00,110.0,0.11
2023-03-05 10:00:00+00:00,107.55,0.1075499999999999
2023-03-05 11:00:00+00:00,107.35,0.10735
2023-03-05 12:00:00+00:00,108.62,0.10862
2023-03-05 13:00:00+00:00,109.7,0.1097
2023-03-05 14:00:00+00:00,111.55,0.11155
2023-03-05 15:00:00+00:00,120.12,0.12012
2023-03-05 16:00:00+00:00,145.14,0.14514
2023-03-05 17:00:00+00:00,166.67,0.1666699999999999
2023-03-05 18:00:00+00:00,170.14,0.1701399999999999
2023-03-05 19:00:00+00:00,152.55,0.15255
2023-03-05 20:00:00+00:00,149.78,0.14978
2023-03-05 21:00:00+00:00,141.5,0.1415
2023-03-05 22:00:00+00:00,125.48,0.12548
2023-03-05 23:00:00+00:00,134.5,0.1345
2023-03-06 00:00:00+00:00,122.44,0.12244
2023-03-06 01:00:00+00:00,119.96,0.11996
2023-03-06 02:00:00+00:00,121.11,0.12111
2023-03-06 03:00:00+00:00,122.41,0.1224099999999999
2023-03-06 04:00:00+00:00,135.59,0.13559
2023-03-06 05:00:00+00:00,159.8,0.1598
2023-03-06 06:00:00+00:00,185.0,0.185
2023-03-06 07:00:00+00:00,217.09,0.21709
2023-03-06 08:00:00+00:00,186.35,0.18635
2023-03-06 09:00:00+00:00,170.26,0.17026
2023-03-06 10:00:00+00:00,160.84,0.16084
2023-03-06 11:00:00+00:00,149.9,0.1499
2023-03-06 12:00:00+00:00,144.93,0.14493
2023-03-06 13:00:00+00:00,120.0,0.12
2023-03-06 14:00:00+00:00,116.12,0.11612
2023-03-06 15:00:00+00:00,107.64,0.10764
2023-03-06 16:00:00+00:00,135.0,0.135
2023-03-06 17:00:00+00:00,160.0,0.16
2023-03-06 18:00:00+00:00,150.3,0.1503
2023-03-06 19:00:00+00:00,120.0,0.12
2023-03-06 20:00:00+00:00,115.72,0.11572
2023-03-06 21:00:00+00:00,120.0,0.12
2023-03-06 22:00:00+00:00,114.93,0.11493
2023-03-06 23:00:00+00:00,100.1,0.1001
2023-03-07 00:00:00+00:00,104.49,0.10449
2023-03-07 01:00:00+00:00,100.0,0.1
2023-03-07 02:00:00+00:00,99.9,0.0999
2023-03-07 03:00:00+00:00,109.1,0.1090999999999999
2023-03-07 04:00:00+00:00,98.87,0.09887
2023-03-07 05:00:00+00:00,105.5,0.1055
2023-03-07 06:00:00+00:00,110.1,0.1100999999999999
2023-03-07 07:00:00+00:00,129.9,0.1299
2023-03-07 08:00:00+00:00,174.76,0.17476
2023-03-07 09:00:00+00:00,153.24,0.15324
2023-03-07 10:00:00+00:00,132.0,0.132
2023-03-07 11:00:00+00:00,109.9,0.1099
2023-03-07 12:00:00+00:00,110.0,0.11
2023-03-07 13:00:00+00:00,106.0,0.106
2023-03-07 14:00:00+00:00,103.82,0.10382
2023-03-07 15:00:00+00:00,111.27,0.11127
2023-03-07 16:00:00+00:00,144.22,0.14422
2023-03-07 17:00:00+00:00,165.9,0.1659
2023-03-07 18:00:00+00:00,143.91,0.14391
2023-03-07 19:00:00+00:00,155.02,0.15502
2023-03-07 20:00:00+00:00,139.13,0.13913
2023-03-07 21:00:00+00:00,127.89,0.12789
2023-03-07 22:00:00+00:00,121.14,0.12114
2023-03-07 23:00:00+00:00,117.01,0.11701
2023-03-08 00:00:00+00:00,114.49,0.11449
2023-03-08 01:00:00+00:00,114.33,0.11433
2023-03-08 02:00:00+00:00,111.0,0.111
2023-03-08 03:00:00+00:00,111.0,0.111
2023-03-08 04:00:00+00:00,118.23,0.11823
2023-03-08 05:00:00+00:00,140.68,0.14068
2023-03-08 06:00:00+00:00,158.53,0.15853
2023-03-08 07:00:00+00:00,173.1,0.1731
2023-03-08 08:00:00+00:00,162.99,0.16299
2023-03-08 09:00:00+00:00,152.99,0.15299
2023-03-08 10:00:00+00:00,144.18,0.14418
2023-03-08 11:00:00+00:00,137.19,0.13719
2023-03-08 12:00:00+00:00,135.08,0.13508
2023-03-08 13:00:00+00:00,137.42,0.13742
2023-03-08 14:00:00+00:00,141.08,0.14108
2023-03-08 15:00:00+00:00,144.47,0.14447
2023-03-08 16:00:00+00:00,153.01,0.1530099999999999
2023-03-08 17:00:00+00:00,166.89,0.1668899999999999
2023-03-08 18:00:00+00:00,170.02,0.17002
2023-03-08 19:00:00+00:00,153.77,0.15377
2023-03-08 20:00:00+00:00,134.39,0.1343899999999999
2023-03-08 21:00:00+00:00,128.65,0.12865
2023-03-08 22:00:00+00:00,119.0,0.119
2023-03-08 23:00:00+00:00,113.66,0.11366
2023-03-09 00:00:00+00:00,111.39,0.11139
2023-03-09 01:00:00+00:00,111.02,0.11102
2023-03-09 02:00:00+00:00,109.38,0.1093799999999999
2023-03-09 03:00:00+00:00,111.22,0.11122
2023-03-09 04:00:00+00:00,113.02,0.11302
2023-03-09 05:00:00+00:00,137.39,0.1373899999999999
2023-03-09 06:00:00+00:00,149.88,0.1498799999999999
2023-03-09 07:00:00+00:00,158.99,0.15899
2023-03-09 08:00:00+00:00,150.95,0.15095
2023-03-09 09:00:00+00:00,142.34,0.14234
2023-03-09 10:00:00+00:00,131.8,0.1318
2023-03-09 11:00:00+00:00,122.0,0.122
2023-03-09 12:00:00+00:00,116.44,0.11644
2023-03-09 13:00:00+00:00,116.16,0.11616
2023-03-09 14:00:00+00:00,116.35,0.11635
2023-03-09 15:00:00+00:00,118.0,0.118
2023-03-09 16:00:00+00:00,135.4,0.1354
2023-03-09 17:00:00+00:00,146.92,0.14692
2023-03-09 18:00:00+00:00,144.65,0.14465
2023-03-09 19:00:00+00:00,134.56,0.13456
2023-03-09 20:00:00+00:00,124.84,0.12484
2023-03-09 21:00:00+00:00,123.82,0.12382
2023-03-09 22:00:00+00:00,109.7,0.1097
2023-03-09 23:00:00+00:00,102.89,0.10289
2023-03-10 00:00:00+00:00,100.68,0.10068
2023-03-10 01:00:00+00:00,99.06,0.09906
2023-03-10 02:00:00+00:00,98.84,0.09884
2023-03-10 03:00:00+00:00,99.09,0.09909
2023-03-10 04:00:00+00:00,105.0,0.105
2023-03-10 05:00:00+00:00,119.81,0.11981
2023-03-10 06:00:00+00:00,136.9,0.1369
2023-03-10 07:00:00+00:00,140.91,0.14091
2023-03-10 08:00:00+00:00,136.61,0.13661
2023-03-10 09:00:00+00:00,131.89,0.1318899999999999
2023-03-10 10:00:00+00:00,125.1,0.1251
2023-03-10 11:00:00+00:00,116.41,0.11641
2023-03-10 12:00:00+00:00,112.83,0.11283
2023-03-10 13:00:00+00:00,114.72,0.11472
2023-03-10 14:00:00+00:00,112.22,0.11222
2023-03-10 15:00:00+00:00,109.49,0.1094899999999999
2023-03-10 16:00:00+00:00,128.95,0.1289499999999999
2023-03-10 17:00:00+00:00,135.01,0.13501
2023-03-10 18:00:00+00:00,128.97,0.12897
2023-03-10 19:00:00+00:00,110.0,0.11
2023-03-10 20:00:00+00:00,108.96,0.1089599999999999
2023-03-10 21:00:00+00:00,110.0,0.11
2023-03-10 22:00:00+00:00,102.0,0.102
2023-03-10 23:00:00+00:00,109.36,0.10936
